war_machine@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvd2FyX21hY2hpbmUiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiSzhhRlp5UEZSRVpZYzhiR3RPWU5kb1VBczV6eGV3a0lVMTlXMDhtM0lsZWlvM184UnZJSmlaU2NrUlRCNEpiLVQ2X3RfWERacUZpT0ZhMG1uTTRYa1EifQ.qK4iFpA_4Q1lh_8tAiBTC2puhnp3Q55_Tqj3Y5-h0o7UF3bwNJqhBEHLfRXlcuyCWkzNtz3g_IOJUPb3h8GjbQ
namor@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvbmFtb3IiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiQUowcXJodmIxem1wcjBCSnlCOFlBNWZMVS1zWHFWMzlibE1zSkRuRUgxVGZQOXVrOW5SSnFIOUo4MGgzVWtnbzNRX29IZnVvQkk4ZGdKc2szbDFJSGcifQ.JfOnzMXBo5INHf2IImq2SkxIlIBHjeFVbewf7e0X9rv2HUkvf_Jc5PFUq44pZBsxv6oy5Zpq0TLlpjILlmIKUg
thing@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvdGhpbmciLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiYmdtV3BDX1h5NzlOc25URUZubEdWT2hsa3R1T2h3QVJpSFNmTFVWX3BCWVhaczV5TFlIbmpPMFF0VmV4NUZRVVpSYkp0SjJ1c2pxZ0QwQTN1enZyX2cifQ.7DAAkkvhwd2FBmMxLOFkRK2RGUWI_xow4EsdPQ9JcodolmuSgO4BtUyb4Uk5SNI8q3bSH0VznYzNR_pVL4i7qA
doctor_druid@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvZG9jdG9yX2RydWlkIiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYzLCJleHAiOjE3ODIzNDUwNjMsInVpcCI6InpnSXVWeG1wY1RSZ21KUkRiUnJ4aDlxYngzbDIwS2p1QUYxcXJmZlhlbktUdzU0WmFOOUFTWW41OHNGcWZfNFlNUnEtbU00Z3RJM19ZQWQtUWFWbWVRIn0.RjZ8rxtPnqrihSd_0q81rgve3mrWntzj_jxh2ZPRApntarvieJtEH2G6LqOQSZPwUE8MF8BtWBwzSZNkulpbXw
firebird@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvZmlyZWJpcmQiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiUS1PSUkxck9BUmozTXhsUnUxQ1hRdm5CSmdCckJrN2ZQQ3hHbzRDX3VlZi1HWlhmZ041bVF5dFF5OV96MnNfLXphdDhhNUhTRVVNSjJ4ZllTQVdNMlEifQ.QuR4lT3xOuS4TMWgyI0Q9GhLVqI7ZuJ-W23H7weMPUogXU1Nzbyh6kIHh410qxYBcdldrg0txCHKbESYI0uZOA
valkyrie@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvdmFsa3lyaWUiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiSHltcGNhOGRkNFZYVTEyelozUGdtUjM4WlZKLXBVR1FsNlNSRUR4R19ORnVIT3J0MFFQSWI4ZE1aYkpjamhRLW84cEV2OGFXSnZkRjdWTWRyd2V4T2cifQ.iw4CP7rvslQmINF7qn7rDqz6IY6vZak6AheMvkji7F5dwthMU35LUnVWEGwfdTnou4jVbYFLdHPUIySoO-u6sw
nova@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvbm92YSIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MywiZXhwIjoxNzgyMzQ1MDYzLCJ1aXAiOiI1aGdETFRQZW1ZRDRyQU1KbTlnbFRIWE9lVlVJeVJ5NjFUeVE5ellUVk0tV2FfX2NBWk14Y0h6RktxWGZid3UtdFhpSXFBYmViVklDQlVSblo1emVKZyJ9.ag9SJ_JJ42AhTfZy0PzhdePgauUpgHKQwN1HGzJBkN_vhC_JtlNcixJjVHtYpinJEaoJ3UH0Y1M4GlJh1gRflw
storm@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvc3Rvcm0iLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiU0RkejVLMmt6VE1DbWVJeVRGbzdqc2cyZkJLdjZobndXYzFTTkR1UDFxdnp5ZFVfaVNPREE2OGFYQ0F5RlRVS1NMTEVGYnJJQ2tteDY5RXY1OGdCNGcifQ.3iCSJLMZnFhIKyGo4QJPbbe4KLeUggJ7vpmkdsekAaWBjrz1wGCcLe0Zkiodeg9wInHb55l0DHS-YN2WpYIG5w
daredevil@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvZGFyZWRldmlsIiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYzLCJleHAiOjE3ODIzNDUwNjMsInVpcCI6Im5vLXFDQUphYWJzblBlZjJFc19NUjhQY1RmVnJSUkRuVjdzRVFrMW5rMlJsV0ZDQ2l6aDFxck9JeDlvb0NBYzdnMk5ORm1QZnRtb3dvT2R1dTFpQkVnIn0.hwGw3NG3W0sj5tAFFgEnOihHNfzd5Y_vNQzw8ZstmM6Yxmn8TtTamGSWPWfDWLltfgmS_-i7VbRXhdLI5OGL2g
psylocke@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvcHN5bG9ja2UiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiWDM1c2ZQalkxZjA4OFFEeV9wb1RqQTNKbE5qV2ZaNk1teE1GUTh0ZGJTTFE4VWlGWnpwVmxHTkFrMDFBTTAxN3VpZ3lqSWNaZmFDQXFxVEdwM21sUmcifQ.E0bS0wxSxij9e0Lg0klje-ybmxajMvI7Ch2JRMFKTTGvPSPBj_tbqC1_FUvTOaMkkWNniOW91enkVFIsgwYVAQ
penance@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvcGVuYW5jZSIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MywiZXhwIjoxNzgyMzQ1MDYzLCJ1aXAiOiJHbTVjWVFRMVRBVktwX0pSLTVGazZ3Y05vcFhBUTNtX2x5NG9tTEYyaktlZkJVNklGTmhrMzdUMUtsa2t4Wm1GcVBnbHQ5NTB4OWtoeTVveUdKeW5iUSJ9.EbZtr442bIj4dr9aYZZDozN9lnIwqkryT8cMPnKz2oKlnuPpf26fq-Db-wnQWjwC1m5a-VqQxUBvV_SjksPApg
cable@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvY2FibGUiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiY0VGQlQyeW1nV1dqV3lWRnBHNXRhLV9RR0NEU3BXUEZRQkpSc3NUZ0tTeTZETUMtUGE0UkxYSmE2Tk1KOTR4dHZDSGxTdkh6RXNaVGk3dzZzR1BXM0EifQ.XktzN7H4pW9sMa2W6oq--adAmnyBa7aiFqcNQsoqO4qYy2DImgLOmIFsgzcsIRUvQN1dPzNX1aJtxF4gSqqcsw
ghost_rider@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvZ2hvc3RfcmlkZXIiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoib0pCRDk4YWtCVVFEaG1nVlAzLTIta2JlS3dDcmc4aUNJMjVLOWY3aU5fS3otMmRtS3A0c2RMOUJZYld6VGJaV0gycFJ0MW1fQmhYLWxPUFk2c2cyeXcifQ.TLszFo1Z3H-cjpvMz_OxG4PHt3DvvKEn8xSFj3NS2DwbHOlkpFQ07cHGE6YXWr0hdNby_VMq8JLDpYl14RrjHA
admin@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvYWRtaW4iLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjMsImV4cCI6MTc4MjM0NTA2MywidWlwIjoiN0ptZkdkT000dW1NeHpGZFBVN2hDLTZaZVJjaWNwX215ME9BQXQ1VUVsQjlXcTRHcWdYeF9HR0ZxeUpKX1YycGtwVDNvTHVDNnhKQmIxU0x1Yk9oQVEifQ.hvscHM0w4xgDpBLtMDEgX4jvlOn3fKcqgL2SNZHyYYZJeHkxsi7RuqtwSp6lWiMctQEnCwvaPeUACgr5DAgIeA
super_user@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvc3VwZXJfdXNlciIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MywiZXhwIjoxNzgyMzQ1MDYzLCJ1aXAiOiJSLU9ueUdfRWV6aEpmekp3ZjVXSVcwZUhSaGM2RUNlWF9yUlI1NU5EaGIzSV9mSEt6LWNiSTROVDBHY0F1MDBXMW1tUFZRdEwtdFVCaEg5NlVrMkVCQSJ9.rmh-ei67LZF47T9gw9hUWKLponkPAvVoN91w2ljfRixI2VDZT-cXHUECDCJ8cV02yAnV9Uq7Ia9nrgMgz5iQbw
